Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,d6eb700f9745cafb92a4109a1537c1bece844ec3,2014-08-20,08:30:13,1,1
OpenEdX,Engineering/CS101/Summer2014,d6eb700f9745cafb92a4109a1537c1bece844ec3,2014-08-20,09:08:41,1,1
OpenEdX,Engineering/CS101/Summer2014,d6eb700f9745cafb92a4109a1537c1bece844ec3,2014-08-24,12:41:54,1,1
OpenEdX,Engineering/CS101/Summer2014,766790332634684336cf27bf57efcbdb9e538f1b,2014-08-30,22:47:57,430,2
OpenEdX,Engineering/CS101/Summer2014,caf6aa0da9077edaf53a2cab962de7a31dacd73b,2014-07-29,12:25:33,1,1
OpenEdX,Engineering/CS101/Summer2014,caf6aa0da9077edaf53a2cab962de7a31dacd73b,2014-07-29,14:40:51,1,1
OpenEdX,Engineering/CS101/Summer2014,c13fb6a7527add37f4e4568a0b0980b4844784fa,2014-07-31,19:10:18,1,1
OpenEdX,Engineering/CS101/Summer2014,c4974f803b1b951baf191202e3c2afa3df519efa,2014-08-18,21:35:34,1,1
OpenEdX,Engineering/CS101/Summer2014,32d562ff8d49e01bc6d51a2c309e842a75b7f938,2014-07-26,20:21:17,1,1
OpenEdX,Engineering/CS101/Summer2014,32d562ff8d49e01bc6d51a2c309e842a75b7f938,2014-07-27,19:56:10,26,2
OpenEdX,Engineering/CS101/Summer2014,7161bc0e2552e68fafd30295f35647e8829158bc,2014-08-20,00:54:54,1,1
OpenEdX,Engineering/CS101/Summer2014,7161bc0e2552e68fafd30295f35647e8829158bc,2014-08-21,00:27:43,1,1
OpenEdX,Engineering/CS101/Summer2014,7161bc0e2552e68fafd30295f35647e8829158bc,2014-08-21,18:47:14,1,1
OpenEdX,Engineering/CS101/Summer2014,7161bc0e2552e68fafd30295f35647e8829158bc,2014-08-21,20:58:25,1,1
OpenEdX,Engineering/CS101/Summer2014,21f661d79e51c9ca6ef8649aa88c4c99938bf466,2014-08-25,19:29:56,1,1
OpenEdX,Engineering/CS101/Summer2014,87f2f952dc5a9add3b1d4fc9ea16ec54968b077e,2014-07-25,23:49:36,218,2
OpenEdX,Engineering/CS101/Summer2014,87f2f952dc5a9add3b1d4fc9ea16ec54968b077e,2014-07-26,02:17:06,1,1
OpenEdX,Engineering/CS101/Summer2014,87f2f952dc5a9add3b1d4fc9ea16ec54968b077e,2014-07-26,17:24:10,1,1
OpenEdX,Engineering/CS101/Summer2014,53744fc0fc659f1420f2f7e7d095e72550b3b427,2014-08-28,14:53:48,236,2
OpenEdX,Engineering/CS101/Summer2014,90631911a16e5c753ff677189d7153f29c58d6f7,2014-09-03,20:56:57,1,1
OpenEdX,Engineering/CS101/Summer2014,6c041dbda831c17eb755b4d0abe2ad91b9d6b683,2014-07-26,23:34:23,1005,4
OpenEdX,Engineering/CS101/Summer2014,6c041dbda831c17eb755b4d0abe2ad91b9d6b683,2014-07-27,01:59:17,1,1
OpenEdX,Engineering/CS101/Summer2014,6c041dbda831c17eb755b4d0abe2ad91b9d6b683,2014-07-31,17:49:26,1,1
OpenEdX,Engineering/CS101/Summer2014,6c041dbda831c17eb755b4d0abe2ad91b9d6b683,2014-08-07,14:28:03,1,1
OpenEdX,Engineering/CS101/Summer2014,6c041dbda831c17eb755b4d0abe2ad91b9d6b683,2014-08-08,10:22:55,1,1
OpenEdX,Engineering/CS101/Summer2014,6c041dbda831c17eb755b4d0abe2ad91b9d6b683,2014-08-10,10:47:46,1,1
OpenEdX,Engineering/CS101/Summer2014,6c041dbda831c17eb755b4d0abe2ad91b9d6b683,2014-08-13,10:32:38,1,1
OpenEdX,Engineering/CS101/Summer2014,a697e8123fb6db4a448e15ddfad3fcb5b0d95e70,2014-08-11,10:16:30,1,1
OpenEdX,Engineering/CS101/Summer2014,68ae4a8258535096ba72eb5ee558d73b9bdbc45a,2014-07-21,04:30:40,1,1
OpenEdX,Engineering/CS101/Summer2014,a6bf1ce8674de7840f5bb832a8b696dbee7be1ef,2014-07-28,08:22:02,1,1
OpenEdX,Engineering/CS101/Summer2014,a6bf1ce8674de7840f5bb832a8b696dbee7be1ef,2014-08-04,06:32:46,1,1
OpenEdX,Engineering/CS101/Summer2014,a6bf1ce8674de7840f5bb832a8b696dbee7be1ef,2014-08-18,05:37:41,1,1
OpenEdX,Engineering/CS101/Summer2014,9cc33902431989dd5a4bd226e57f965dde5354d6,2014-08-22,00:59:58,1,1
OpenEdX,Engineering/CS101/Summer2014,146b35b84a12b7cd02f3e089ebcc473a35ba7543,2014-08-03,04:05:23,1,1
OpenEdX,Engineering/CS101/Summer2014,146b35b84a12b7cd02f3e089ebcc473a35ba7543,2014-08-04,23:28:35,1,1
OpenEdX,Engineering/CS101/Summer2014,cbb76e0c4fef1b2755b963da90b995921e294ae7,2014-07-23,06:09:00,1,1
OpenEdX,Engineering/CS101/Summer2014,70ee40325369a737164d728e7bcf93868cf5591a,2014-07-31,13:47:04,1,1
OpenEdX,Engineering/CS101/Summer2014,70ee40325369a737164d728e7bcf93868cf5591a,2014-08-15,12:30:23,1,1
OpenEdX,Engineering/CS101/Summer2014,75310da50fe28a7e1919899475935d735b0138ff,2014-07-21,22:54:40,1,1
OpenEdX,Engineering/CS101/Summer2014,106d2ca84c4c70b93b7b940a388d73cb62204137,2014-07-16,01:33:48,1,1
OpenEdX,Engineering/CS101/Summer2014,f7f2893e48e7d7dd951283cf7373d92c11842895,2014-07-19,13:00:44,1,1
OpenEdX,Engineering/CS101/Summer2014,f7f2893e48e7d7dd951283cf7373d92c11842895,2014-07-20,05:22:27,1,1
OpenEdX,Engineering/CS101/Summer2014,f7f2893e48e7d7dd951283cf7373d92c11842895,2014-08-22,23:55:51,1,1
OpenEdX,Engineering/CS101/Summer2014,a2bc0e96c305fe775094d134e1b277961a0c1751,2014-08-31,03:05:38,1,1
OpenEdX,Engineering/CS101/Summer2014,59b864105dd51597ae4f31d90fe9217842f2c0ec,2014-08-02,13:48:09,1,1
OpenEdX,Engineering/CS101/Summer2014,409ad433128d8e6e024d03666e53569df3b07a33,2014-08-12,09:14:42,1,1
OpenEdX,Engineering/CS101/Summer2014,409ad433128d8e6e024d03666e53569df3b07a33,2014-08-12,14:14:12,1,1
OpenEdX,Engineering/CS101/Summer2014,409ad433128d8e6e024d03666e53569df3b07a33,2014-08-13,08:40:37,25,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-21,19:20:16,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-21,20:20:43,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-27,03:18:01,1154,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-27,07:10:38,362,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-27,23:28:56,1112,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-29,00:40:11,1047,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-30,20:51:04,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-30,21:42:53,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-31,02:07:18,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-31,06:54:05,956,3
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-31,07:42:42,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-31,08:16:47,1602,3
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-07-31,22:04:35,275,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-02,05:03:51,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-02,05:38:59,171,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-02,06:48:45,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-02,07:35:31,2564,6
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-08,08:59:31,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-08,19:30:24,471,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-09,06:09:24,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-10,19:18:01,1640,3
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-10,20:53:42,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-11,05:17:33,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-11,16:36:20,1323,3
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-11,18:13:19,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-12,01:10:25,1103,5
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-13,03:28:25,1492,4
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-13,08:13:47,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-14,05:41:15,859,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-14,22:18:55,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-15,22:38:37,399,2
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-16,00:22:40,1663,3
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-16,20:50:39,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-17,06:23:39,1,1
OpenEdX,Engineering/CS101/Summer2014,eac5d342a11db2eb42753869d9ef900405892863,2014-08-29,21:03:51,1436,2
OpenEdX,Engineering/CS101/Summer2014,5c31ad5b9e26ef7b295ddf21b9ae2b3b96c40d3e,2014-07-16,15:02:05,1,1
OpenEdX,Engineering/CS101/Summer2014,ae3e35f8e7e6e9d63939dd6f96427e9d4f1da9ad,2014-07-30,01:22:43,1,1
OpenEdX,Engineering/CS101/Summer2014,158baaf2c0a561d99738e82b24ba00ef0588295f,2014-08-28,17:46:44,1,1
OpenEdX,Engineering/CS101/Summer2014,3672b2002fb587fd5b7f6a57dd62aeecde88af73,2014-08-13,22:21:54,1,1
OpenEdX,Engineering/CS101/Summer2014,3672b2002fb587fd5b7f6a57dd62aeecde88af73,2014-08-16,06:24:43,1,1
OpenEdX,Engineering/CS101/Summer2014,3672b2002fb587fd5b7f6a57dd62aeecde88af73,2014-08-27,22:00:17,856,4
OpenEdX,Engineering/CS101/Summer2014,f5fadd1caebc1aec9843568e209ff2a672f8d4f7,2014-09-02,22:46:41,1,1
OpenEdX,Engineering/CS101/Summer2014,078ee7d62f39e052bb4764d5dcb60f66b98b7afb,2014-07-17,13:36:59,1135,3
OpenEdX,Engineering/CS101/Summer2014,078ee7d62f39e052bb4764d5dcb60f66b98b7afb,2014-07-20,02:32:19,1,1
OpenEdX,Engineering/CS101/Summer2014,9b77ccd6bf49e220f2252c60fd63c9643d8e20b3,2014-07-24,08:43:08,1,1
OpenEdX,Engineering/CS101/Summer2014,82eddabde14d6d46db399baafadadfa5dfa65c09,2014-09-02,12:39:34,1,1
OpenEdX,Engineering/CS101/Summer2014,c4679630e698d758907d99515d45a14f639ede80,2014-07-17,07:28:33,709,2
OpenEdX,Engineering/CS101/Summer2014,8eceaba1f426f68047a0cb092044042e421cfe5b,2014-08-03,17:23:31,1,1
OpenEdX,Engineering/CS101/Summer2014,69a0156f5c3006c5f93b3c9c8667b4459f478799,2014-07-26,20:01:17,1,1
OpenEdX,Engineering/CS101/Summer2014,6547d32e6b595381da1849f987cca8996766f337,2014-08-03,17:34:15,1,1
OpenEdX,Engineering/CS101/Summer2014,6547d32e6b595381da1849f987cca8996766f337,2014-08-26,15:29:24,46,2
OpenEdX,Engineering/CS101/Summer2014,d0f113061a68193207eca1a6822d854d11385dd2,2014-07-30,19:56:27,274,2
OpenEdX,Engineering/CS101/Summer2014,d0f113061a68193207eca1a6822d854d11385dd2,2014-07-30,22:20:13,1,1
OpenEdX,Engineering/CS101/Summer2014,d0f113061a68193207eca1a6822d854d11385dd2,2014-07-31,01:29:42,1,1
OpenEdX,Engineering/CS101/Summer2014,d0f113061a68193207eca1a6822d854d11385dd2,2014-08-03,17:42:32,94,3
OpenEdX,Engineering/CS101/Summer2014,9a79be0e95f511b8f2dbd92562652008929b17c4,2014-07-28,22:10:28,1,1
OpenEdX,Engineering/CS101/Summer2014,7eed3571750da947b2542e147aa3b8dd48aaf8d1,2014-07-16,16:41:48,1439,4
OpenEdX,Engineering/CS101/Summer2014,7eed3571750da947b2542e147aa3b8dd48aaf8d1,2014-07-25,13:25:31,771,3
OpenEdX,Engineering/CS101/Summer2014,7eed3571750da947b2542e147aa3b8dd48aaf8d1,2014-07-25,14:10:17,170,2
OpenEdX,Engineering/CS101/Summer2014,7eed3571750da947b2542e147aa3b8dd48aaf8d1,2014-07-29,08:00:15,1,1
OpenEdX,Engineering/CS101/Summer2014,af5f3c893af30d8b153ef4c644fa580c438576d0,2014-08-19,22:24:12,1,1
OpenEdX,Engineering/CS101/Summer2014,0776122d7154f99db44c102ecbd3dc2bde843a8e,2014-08-26,06:00:07,1,1
OpenEdX,Engineering/CS101/Summer2014,e07fb356b18ffa1549d64e5159e90763ad05a82b,2014-07-16,03:50:21,1,1
OpenEdX,Engineering/CS101/Summer2014,e07fb356b18ffa1549d64e5159e90763ad05a82b,2014-07-25,04:05:35,1,1
OpenEdX,Engineering/CS101/Summer2014,e07fb356b18ffa1549d64e5159e90763ad05a82b,2014-07-27,17:42:49,1,1
OpenEdX,Engineering/CS101/Summer2014,e07fb356b18ffa1549d64e5159e90763ad05a82b,2014-07-30,04:34:01,1,1
OpenEdX,Engineering/CS101/Summer2014,e07fb356b18ffa1549d64e5159e90763ad05a82b,2014-08-15,05:11:42,1,1
OpenEdX,Engineering/CS101/Summer2014,1290822a400c5d21894dee01f8a61b7004a2d3ad,2014-08-30,12:25:20,1,1
OpenEdX,Engineering/CS101/Summer2014,89a9a17edc5a0509ec7734b8f4a83c78618c1b48,2014-07-20,07:23:10,1,1
OpenEdX,Engineering/CS101/Summer2014,362e8801a0397861a1db230c1d448555e9b7fe9e,2014-07-25,01:51:28,1,1
OpenEdX,Engineering/CS101/Summer2014,a51967c56abcb5d99d8e6c9118e78ceca4448f5c,2014-08-04,18:49:23,128,2
OpenEdX,Engineering/CS101/Summer2014,e1141b93c1e32202dace4fe9e8618657166a6e4c,2014-07-15,19:50:57,67,2
OpenEdX,Engineering/CS101/Summer2014,e1141b93c1e32202dace4fe9e8618657166a6e4c,2014-07-20,18:29:33,1,1
OpenEdX,Engineering/CS101/Summer2014,e1141b93c1e32202dace4fe9e8618657166a6e4c,2014-07-25,18:44:50,1,1
OpenEdX,Engineering/CS101/Summer2014,e1141b93c1e32202dace4fe9e8618657166a6e4c,2014-08-07,00:29:57,30,2
OpenEdX,Engineering/CS101/Summer2014,26b43eb608290bc86041231669fb4bb4a97cd96d,2014-08-08,03:27:12,1,1
OpenEdX,Engineering/CS101/Summer2014,c36f0902b80a86f895eb0fa379a2b6874f3699d5,2014-07-15,16:58:39,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-15,02:35:18,1655,2
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-15,13:38:39,667,6
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-15,14:43:44,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-15,19:15:01,141,3
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-15,20:51:50,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-15,23:49:07,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-16,01:43:39,236,3
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-16,13:11:32,846,3
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-16,19:19:16,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-17,00:45:39,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-17,02:37:16,297,3
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-19,16:37:17,125,2
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-19,20:51:56,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-20,01:00:08,147,2
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-07-21,14:13:25,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-03,13:30:46,190,2
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-03,14:25:14,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-03,20:19:52,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-05,13:28:08,69,2
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-07,15:13:27,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-08,03:33:53,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-08,04:11:35,559,2
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-08,16:32:11,697,6
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-10,00:27:55,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-17,04:04:25,1,1
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-19,03:17:08,388,3
OpenEdX,Engineering/CS101/Summer2014,f784d61b7ae08d5d4ba297d95a400b7ca7e38ced,2014-08-21,03:56:30,1,1
OpenEdX,Engineering/CS101/Summer2014,d6e96fac92dc3848af8fbbde7a2e49d54199d4db,2014-08-22,18:22:33,1,1
OpenEdX,Engineering/CS101/Summer2014,9de5123276cdfa9052815a187c2da4b0d21f1cdc,2014-07-17,12:20:52,1,1
OpenEdX,Engineering/CS101/Summer2014,998fbaf5dc0b69f51582a0153123d148a102f3f7,2014-08-03,13:28:58,3767,8
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-07-13,23:24:18,1,1
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-07-15,04:50:38,1,1
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-07-18,17:55:33,2641,5
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-07-22,17:59:46,2253,6
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-07-25,17:57:01,44,2
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-07-25,22:29:10,69,2
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-07-28,20:50:40,1,1
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-07-29,18:15:46,791,3
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-08-08,14:00:59,1073,3
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-08-12,18:00:41,160,2
OpenEdX,Engineering/CS101/Summer2014,6093eb1cc15598a49fd4689cdb102a11a91e7df2,2014-08-18,21:39:30,424,3
OpenEdX,Engineering/CS101/Summer2014,d2b1590034273ad1504056a75c2c378d8ab2a510,2014-08-20,20:54:15,1,1
OpenEdX,Engineering/CS101/Summer2014,d2b1590034273ad1504056a75c2c378d8ab2a510,2014-08-21,00:43:41,1,1
OpenEdX,Engineering/CS101/Summer2014,b99c8711a7c81b84dec96e66f445f4e0d43d73d5,2014-08-08,03:05:12,1,1
OpenEdX,Engineering/CS101/Summer2014,b99c8711a7c81b84dec96e66f445f4e0d43d73d5,2014-08-09,01:01:39,1,1
OpenEdX,Engineering/CS101/Summer2014,e6c2763ecfc77c1de8882d7dc3f890b7e4a20afd,2014-07-15,20:42:59,176,2
OpenEdX,Engineering/CS101/Summer2014,e6c2763ecfc77c1de8882d7dc3f890b7e4a20afd,2014-07-22,21:16:46,1,1
OpenEdX,Engineering/CS101/Summer2014,e6c2763ecfc77c1de8882d7dc3f890b7e4a20afd,2014-08-03,01:37:41,1,1
OpenEdX,Engineering/CS101/Summer2014,e6c2763ecfc77c1de8882d7dc3f890b7e4a20afd,2014-08-14,16:42:29,1,1
OpenEdX,Engineering/CS101/Summer2014,e6c2763ecfc77c1de8882d7dc3f890b7e4a20afd,2014-08-14,21:56:54,207,2
OpenEdX,Engineering/CS101/Summer2014,e6c2763ecfc77c1de8882d7dc3f890b7e4a20afd,2014-08-19,14:54:10,1,1
OpenEdX,Engineering/CS101/Summer2014,e6c2763ecfc77c1de8882d7dc3f890b7e4a20afd,2014-08-20,22:10:19,1,1
OpenEdX,Engineering/CS101/Summer2014,40ad9627d385f68faa6b3aa32c261a17d70cf466,2014-08-28,16:41:00,1,1
OpenEdX,Engineering/CS101/Summer2014,7be5d7fb7adecf4e32639d9e466f898700d38c44,2014-08-29,03:12:22,1,1
OpenEdX,Engineering/CS101/Summer2014,cb3accbdabaf4fad4b0204b151744c6c75bea961,2014-07-16,03:07:11,1,1
OpenEdX,Engineering/CS101/Summer2014,7752e1f1caae9c579425ccabec6e391060724b58,2014-07-16,02:01:54,1,1
OpenEdX,Engineering/CS101/Summer2014,7752e1f1caae9c579425ccabec6e391060724b58,2014-07-20,01:42:30,1,1
OpenEdX,Engineering/CS101/Summer2014,7752e1f1caae9c579425ccabec6e391060724b58,2014-07-21,00:42:47,1,1
OpenEdX,Engineering/CS101/Summer2014,7752e1f1caae9c579425ccabec6e391060724b58,2014-07-25,18:08:26,1,1
OpenEdX,Engineering/CS101/Summer2014,995d324d38f21e3df2bf57a0a3ce702b5002df88,2014-07-15,19:12:31,1,1
OpenEdX,Engineering/CS101/Summer2014,bc11198983392f987520100547bee4b2c43ffb8f,2014-08-11,17:50:17,1530,2
OpenEdX,Engineering/CS101/Summer2014,bc11198983392f987520100547bee4b2c43ffb8f,2014-08-11,20:42:27,1,1
OpenEdX,Engineering/CS101/Summer2014,bc11198983392f987520100547bee4b2c43ffb8f,2014-09-02,18:02:42,1,1
OpenEdX,Engineering/CS101/Summer2014,944a1d9e3deb7e772a127f51951b2ca6dfa92a32,2014-07-17,17:49:28,1,1
OpenEdX,Engineering/CS101/Summer2014,429ac762b18249b834579a52e2d446f4822d38da,2014-07-25,10:10:00,1,1
OpenEdX,Engineering/CS101/Summer2014,429ac762b18249b834579a52e2d446f4822d38da,2014-07-25,14:45:11,1,1
OpenEdX,Engineering/CS101/Summer2014,a9feeedda79f0c437a8a9fccdb69b4911a5fd5f4,2014-07-16,17:57:07,1,1
OpenEdX,Engineering/CS101/Summer2014,db03c87fdfb1ffc5f34e027e5aa6c30a6db5b1f0,2014-08-02,07:50:48,1,1
OpenEdX,Engineering/CS101/Summer2014,db03c87fdfb1ffc5f34e027e5aa6c30a6db5b1f0,2014-08-04,15:10:30,1,1
OpenEdX,Engineering/CS101/Summer2014,db03c87fdfb1ffc5f34e027e5aa6c30a6db5b1f0,2014-08-14,14:14:58,1,1
OpenEdX,Engineering/CS101/Summer2014,db03c87fdfb1ffc5f34e027e5aa6c30a6db5b1f0,2014-08-15,13:23:36,1,1
OpenEdX,Engineering/CS101/Summer2014,db03c87fdfb1ffc5f34e027e5aa6c30a6db5b1f0,2014-08-15,15:37:07,398,3
OpenEdX,Engineering/CS101/Summer2014,db03c87fdfb1ffc5f34e027e5aa6c30a6db5b1f0,2014-08-18,15:51:53,408,3
OpenEdX,Engineering/CS101/Summer2014,db03c87fdfb1ffc5f34e027e5aa6c30a6db5b1f0,2014-08-29,15:24:22,1,1
OpenEdX,Engineering/CS101/Summer2014,db03c87fdfb1ffc5f34e027e5aa6c30a6db5b1f0,2014-08-30,15:36:34,1,1
OpenEdX,Engineering/CS101/Summer2014,9ec61b19effe31e651605b081cdfcc5b3d6378cb,2014-08-21,20:34:07,1,1
OpenEdX,Engineering/CS101/Summer2014,fdeef1d39d372ce67f4985071ef09134b2ac7972,2014-07-17,01:26:15,1056,3
OpenEdX,Engineering/CS101/Summer2014,bf9d32aeb1bf113c446c6a12adab000cc7b09617,2014-07-17,20:22:03,1,1
OpenEdX,Engineering/CS101/Summer2014,ef6c8f33dd5369b7f5dfbbf2c9069e283044bfb1,2014-07-28,19:40:13,1,1
OpenEdX,Engineering/CS101/Summer2014,b0715075eb3cb174494d2a6ce9979ca97ab433ab,2014-08-22,17:56:16,1,1
OpenEdX,Engineering/CS101/Summer2014,f3b4654a38d61cf1170a4aed8eabff16da37521f,2014-07-19,04:07:51,1,1
OpenEdX,Engineering/CS101/Summer2014,cccb852749baa32da0641c26cf583935a52f5028,2014-08-17,01:15:10,1,1
OpenEdX,Engineering/CS101/Summer2014,4fb54d776e55d41d1129c29f2c8572f8d3df8f1b,2014-07-15,18:31:51,1,1
OpenEdX,Engineering/CS101/Summer2014,84e04df82130fa9446c91060ea09bf4080d44035,2014-08-21,03:32:55,1,1
OpenEdX,Engineering/CS101/Summer2014,4dcc58661d83ca77a7b80681b17b0be8b554c3e2,2014-08-07,22:16:35,1,1
